country,date,CO2PC,Bach_Percent,gdppc
Aruba,2019-01-01,,,
Aruba,2018-01-01,,,
Aruba,2017-01-01,,,25630.2664922069
Aruba,2016-01-01,,,25239.6004109932
Aruba,2015-01-01,,,25796.3802506382
Aruba,2014-01-01,8.41006417792511,,25533.5697803984
Aruba,2013-01-01,8.35356100776471,,25025.0995629083
Aruba,2012-01-01,13.1577223088924,,24713.6980451285
Aruba,2011-01-01,24.5075162181761,,24985.9932813737
Aruba,2010-01-01,24.6705288731078,12.85866,23512.6025956397
Aruba,2009-01-01,25.9153220639692,,24630.4537141023
Aruba,2008-01-01,26.2295526746779,,27084.7036903653
Aruba,2007-01-01,27.8950228211258,,25835.1326676284
Aruba,2006-01-01,26.9477259654482,,24045.2724833547
Aruba,2005-01-01,27.200707780588,,23300.0395575696
Aruba,2004-01-01,26.5172934158421,,22569.9749851801
Aruba,2003-01-01,26.4204520857169,,20833.7616116694
Aruba,2002-01-01,25.6711617820448,,20436.8871286309
Aruba,2001-01-01,25.9340244138733,,20669.0319688645
Aruba,2000-01-01,26.1948752380219,,20620.7006259175
Aruba,1999-01-01,20.311566765912,,19356.2033894901
Aruba,1998-01-01,20.5876691453648,,19078.3431907515
Aruba,1997-01-01,20.4268177083943,,17927.7496352086
Aruba,1996-01-01,20.3183533653846,,16586.0684357542
Aruba,1995-01-01,20.7719361585578,,16439.3563609282
Aruba,1994-01-01,21.0362451108214,,16241.0463247117
Aruba,1993-01-01,22.000786163522,,14936.827039276
Aruba,1992-01-01,21.4425588041328,,14046.5039965619
Aruba,1991-01-01,26.0461298009966,,13496.0033851411
Aruba,1990-01-01,26.3745032100275,,12307.3117378314
Aruba,1989-01-01,10.6347325992922,,11392.4558105764
Aruba,1988-01-01,10.0261792105306,,9764.78997879329
Aruba,1987-01-01,7.23519803341258,,7885.79654466735
Aruba,1986-01-01,2.86831939212055,,6472.50202920407
Aruba,1985-01-01,,,
Aruba,1984-01-01,,,
Aruba,1983-01-01,,,
Aruba,1982-01-01,,,
Aruba,1981-01-01,,,
Aruba,1980-01-01,,,
Aruba,1979-01-01,,,
Aruba,1978-01-01,,,
Aruba,1977-01-01,,,
Aruba,1976-01-01,,,
Aruba,1975-01-01,,,
Aruba,1974-01-01,,,
Aruba,1973-01-01,,,
Aruba,1972-01-01,,,
Aruba,1971-01-01,,,
Aruba,1970-01-01,,,
Aruba,1969-01-01,,,
Aruba,1968-01-01,,,
Aruba,1967-01-01,,,
Aruba,1966-01-01,,,
Aruba,1965-01-01,,,
Aruba,1964-01-01,,,
Aruba,1963-01-01,,,
Aruba,1962-01-01,,,
Aruba,1961-01-01,,,
Aruba,1960-01-01,,,
Angola,2019-01-01,,,
Angola,2018-01-01,,,3432.38573600893
Angola,2017-01-01,,,4095.81294155857
Angola,2016-01-01,,,3506.07288506966
Angola,2015-01-01,,,4166.97968386501
Angola,2014-01-01,1.29030677595566,2.6339,5408.41049555432
Angola,2013-01-01,1.25377616969393,,5254.88233799616
Angola,2012-01-01,1.33021856719297,,5100.09580809767
Angola,2011-01-01,1.25268084136928,,4615.46802807906
Angola,2010-01-01,1.24409153765549,,3587.88379824396
Angola,2009-01-01,1.23442507446718,,3122.78076649385
Angola,2008-01-01,1.18500049364771,,4080.94140992346
Angola,2007-01-01,1.20313399963445,,3121.99563726236
Angola,2006-01-01,1.10501902714063,,2599.56646397608
Angola,2005-01-01,0.985736354999963,,1902.42234554625
Angola,2004-01-01,1.0018781174791,,1255.56404471491
Angola,2003-01-01,0.500225395509936,,982.960899291112
Angola,2002-01-01,0.722958874715979,,872.494491592841
Angola,2001-01-01,0.574316054293958,,527.333528536691
Angola,2000-01-01,0.581961496322796,,556.836318086553
Angola,1999-01-01,0.57708291408973,,387.784316047502
Angola,1998-01-01,0.475815159521396,,423.59366023208
Angola,1997-01-01,0.496361244979515,,514.295223223424
Angola,1996-01-01,0.726233460982052,,522.643807265256
Angola,1995-01-01,0.7870325472424,,397.179450769472
Angola,1994-01-01,0.288119067989055,,328.673294707808
Angola,1993-01-01,0.441721097947702,,441.200673252825
Angola,1992-01-01,0.410522931864339,,656.361755960006
Angola,1991-01-01,0.41553083007202,,865.69272959239
Angola,1990-01-01,0.431743614699926,,947.704182085371
Angola,1989-01-01,0.437295461971892,,890.554136459008
Angola,1988-01-01,0.463508296402709,,792.303120218644
Angola,1987-01-01,0.544085132259045,,756.261853027412
Angola,1986-01-01,0.451618882781396,,685.270085316704
Angola,1985-01-01,0.47190277210483,,758.237576171151
Angola,1984-01-01,0.520982856139637,,637.715230700475
Angola,1983-01-01,0.551348574103997,,623.440584831564
Angola,1982-01-01,0.519354626128818,,619.96135753111
Angola,1981-01-01,0.611135119645444,,642.383857952257
Angola,1980-01-01,0.640966402195152,,710.981648140027
Angola,1979-01-01,0.683062947974992,,
Angola,1978-01-01,0.694736947493982,,
Angola,1977-01-01,0.469221176481519,,
Angola,1976-01-01,0.451353518485931,,
Angola,1975-01-01,0.628568906605923,,
Angola,1974-01-01,0.72077637996977,,
Angola,1973-01-01,0.751239887196508,,
Angola,1972-01-01,0.721245978268245,,
Angola,1971-01-01,0.564548236096118,,
Angola,1970-01-01,0.608223599046918,,
Angola,1969-01-01,0.480234020430607,,
Angola,1968-01-01,0.289718091111522,,
Angola,1967-01-01,0.172101693676556,,
Angola,1966-01-01,0.268941436867758,,
Angola,1965-01-01,0.205890925853079,,
Angola,1964-01-01,0.213560349319029,,
Angola,1963-01-01,0.202737303453956,,
Angola,1962-01-01,0.210531477092341,,
Angola,1961-01-01,0.0822037967470503,,
Angola,1960-01-01,0.100835335649402,,
Albania,2019-01-01,,,
Albania,2018-01-01,,,5268.84850355919
Albania,2017-01-01,,,4532.89016212124
Albania,2016-01-01,,,4124.10890718622
Albania,2015-01-01,,,3952.82945832578
Albania,2014-01-01,1.97876331208568,,4578.66672031333
Albania,2013-01-01,1.74921107861166,,4413.0817427964
Albania,2012-01-01,1.692908325435,12.89966,4247.61427862374
Albania,2011-01-01,1.80371472482914,1.45834,4437.17806741261
Albania,2010-01-01,1.57857358391855,,4094.36211924475
Albania,2009-01-01,1.49560019934969,,4114.14015001395
Albania,2008-01-01,1.48431113888781,,4370.54008654749
Albania,2007-01-01,1.32233485532238,,3595.03716321514
Albania,2006-01-01,1.30257636722163,,2972.74326462176
Albania,2005-01-01,1.41249821101668,,2673.78728253113
